Carrier ID	Component Name	Batch ID	Magazine Name	Feeder	Tray Position	Carrier Type	Carrier subtype	Angle	Quantity	Step	Auto refill	Location	Owner	Quantity at new	Quantity at load	Has been loaded	Supplier part number	Time at first load	Max total time	Time at warning	Time at pause	Previous pauses	Time at location	Previous feeder	Last changed	Created	Aux1	Aux2	Aux3	Aux4	Aux5	Aux6	Aux7	Aux8	Aux9	
003167	DARA_1020	AX48823.7	UNLOADED	0		TAPE_MAG	12mm	-90	71	_8mm	False	Pienemsana		0	0	0	HMC7229LS6	04.08.2023 16:48:15	7	-infinity	04.08.2023 16:48:18	0	-infinity		04.08.2023 16:48:32	04.08.2023 16:48:11	21185229								
003168	DARA_1020	1TAX29229.9	UNLOADED	0		TAPE_MAG	12mm	-90	30	_8mm	False	Pienemsana		0	0	0	HMC7229LS6	04.08.2023 16:49:15	7	-infinity	04.08.2023 16:49:21	0	-infinity		04.08.2023 16:50:11	04.08.2023 16:48:56	21185229								
003169	DXXX_0503	AX81458.17	UNLOADED	0		TRAY_MAG		0	6	_8mm	False	Pienemsana		0	0	0	ADF4360-4BCPZ	07.08.2023 08:30:12	7	-infinity	07.08.2023 08:30:13	0	-infinity		07.08.2023 08:30:22	07.08.2023 08:29:44	21185229								
003170	DXXX_0503	AX81458.14	UNLOADED	0		TRAY_MAG		0	319	_8mm	False	Pienemsana		0	0	0	ADF4360-4BCPZ	07.08.2023 08:30:57	7	-infinity	07.08.2023 08:31:01	0	-infinity		07.08.2023 08:31:06	07.08.2023 08:30:42	21185229								
003171	CELE_0462	2308M3273	UNLOADED	0		TAPE_MAG	12mm	90	41	_8mm	False	Sagatavosana		0	299	2	T491D227K016AT	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	28.02.2024 11:29:13	07.08.2023 08:38:16	21185223								
003173	CELE_0462	2308M3273	UNLOADED	0		TAPE_MAG	12mm	90	12	_8mm	False	Sagatavosana		0	62	4	T491D227K016AT	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	09.02.2024 12:18:01	07.08.2023 08:39:55	21185223								
003175	CELE_0462	2307M067A	UNLOADED	0		TAPE_MAG	12mm	90	1	_8mm	False	Sagatavosana		0	21	2	T491D227K016AT	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	07.11.2023 15:22:01	07.08.2023 08:41:14	21185223								
003177	CELE_0462	2307M067A	UNLOADED	0		TAPE_MAG	12mm	90	0	_8mm	False	MY200-14n0212/3 > JUGLA/13 > AF12 FLEX		0	51	4	T491D227K016AT	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	07.12.2023 12:30:45	07.08.2023 08:42:56	21185223								
003178	CELE_0462	2307M067A	UNLOADED	0		TAPE_MAG	12mm	90	370	_8mm	False	Sagatavosana		0	0	2	T491D227K016AT	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	27.03.2024 16:40:05	07.08.2023 08:43:24	21185223								
003179	DXXX_1276	AX84362.5	UNLOADED	0		TAPE_MAG	12mm	-90	26	_8mm	False	Noliktava_1 > S2 sausajs skapis		0	30	2	HMC1113LP5E	07.08.2023 08:46:03	7	-infinity	08.04.2024 09:46:26	241.20903090272	-infinity	AF12 FLEX	08.04.2024 09:46:26	07.08.2023 08:46:00	21185229								
003180	LUNI_0341	QCVAU31110	UNLOADED	0		TAPE_MAG	32mm	0	200	_24mm	False	Pienemsana		200	95	0	SRP1770TA-6R8M	-infinity	0	-infinity	-infinity	0	-infinity	AF32 FLEX	07.08.2023 08:57:23	07.08.2023 08:56:44	21185223								
003181	LUNI_0341	QCVAU31110	UNLOADED	0		TAPE_MAG	32mm	0	200	_24mm	False	Pienemsana		200	95	0	SRP1770TA-6R8M	-infinity	0	-infinity	-infinity	0	-infinity	AF32 FLEX	07.08.2023 08:58:44	07.08.2023 08:58:19	21185223								
003182	LUNI_0341	QCVAU31110	UNLOADED	0		TAPE_MAG	32mm	0	200	_24mm	False	Pienemsana		200	95	0	SRP1770TA-6R8M	-infinity	0	-infinity	-infinity	0	-infinity	AF32 FLEX	07.08.2023 09:00:34	07.08.2023 09:00:07	21185223								
003183	LUNI_0341	QCVAU31110	UNLOADED	0		TAPE_MAG	32mm	0	200	_24mm	False	Pienemsana		200	95	0	SRP1770TA-6R8M	-infinity	0	-infinity	-infinity	0	-infinity	AF32 FLEX	07.08.2023 09:03:35	07.08.2023 09:03:16	21185223								
003184	LUNI_0341	QCVAU31110	UNLOADED	0		TAPE_MAG	32mm	0	200	_24mm	False	Pienemsana		200	95	0	SRP1770TA-6R8M	-infinity	0	-infinity	-infinity	0	-infinity	AF32 FLEX	07.08.2023 09:05:13	07.08.2023 09:04:52	21185223								
003185	LUNI_0341	QCVZU31110	UNLOADED	0		TAPE_MAG	32mm	0	200	_24mm	False	Pienemsana		200	95	0	SRP1770TA-6R8M	-infinity	0	-infinity	-infinity	0	-infinity	AF32 FLEX	07.08.2023 09:06:58	07.08.2023 09:06:32	21185223								
003186	LUNI_0341	QCVAU31110	UNLOADED	0		TAPE_MAG	32mm	0	200	_24mm	False	Pienemsana		200	95	0	SRP1770TA-6R8M	-infinity	0	-infinity	-infinity	0	-infinity	AF32 FLEX	07.08.2023 09:10:31	07.08.2023 09:10:09	21185223								
003187	LUNI_0341	QCVAU31110	UNLOADED	0		TAPE_MAG	32mm	0	11	_24mm	False	Sagatavosana		200	0	2	SRP1770TA-6R8M	-infinity	0	-infinity	-infinity	0	-infinity	AF32 FLEX	21.03.2024 16:36:03	07.08.2023 09:10:39	21185223								
003188	LUNI_0194	144632	AGILIS FEEDER	33711943		TAPE_MAG	8mm	90	752	_4mm	False	MY300-17n0408/5 > OGRE/8 > AF8 4.0		0	771	14	AISC-0603-R0068G-T	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	29.04.2024 06:41:11	07.08.2023 13:10:30									
003189	LUNI_0182	144980	UNLOADED	0		TAPE_MAG	8mm	90	1336	_4mm	False	Sagatavosana		0	0	4	AISC-0805-R56G-T	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	22.03.2024 11:45:44	07.08.2023 13:11:06									
003191	DXXX_0666	AW87882.9	UNLOADED	0		TAPE_MAG	8mm	180	126	_4mm	False	APE/10 > AF8 5.4		0	0	9	HMC545AETR	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	29.04.2024 14:14:33	07.08.2023 13:15:53									
003192	RUNI_0423	38K23403940172	AGILIS FEEDER	33656852		TAPE_MAG	8mm	90	3283	_4mm	False	MY300-17n0408/13 > KASPARS/5 > AF8 4.0		0	3290	16	RC0603FR-07680RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 12:49:36	07.08.2023 13:37:45									
003193	CUNI_1919	Carrier Id #003193	UNLOADED	0		TAPE_MAG	8mm	90	410	_2mm	False	Sagatavosana		0	0	9	CC0402CRNPO9BN2R2	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	26.02.2024 11:45:57	07.08.2023 14:29:30									
003195	DDAT_1466	870-IS25LP128FJLLETR	AGILIS FEEDER	134223387		TAPE_MAG	16mm	0	232	_12mm	False	OLAFS/1 > AF16 12.5		250	238	2	IS25LP128F-JLLE-TR	08.08.2023 10:37:34	7	-infinity	-infinity	260.582221318299	-infinity	AF16 FLEX	26.04.2024 16:07:32	08.08.2023 10:36:30	072125973								
003198	DXXX_1347		UNLOADED	0		TAPE_MAG	16mm	0	61	_12mm	False	Pienemsana		0	0	0	(1PZ)MCP23S17-E/ML	-infinity	0	-infinity	-infinity	0	-infinity		08.08.2023 15:52:50	08.08.2023 15:52:11	21185229								
003199	DXXX_1347		UNLOADED	0		TAPE_MAG	16mm	0	61	_12mm	False	Pienemsana		0	0	0	(1PZ)MCP23S17-E/ML	-infinity	0	-infinity	-infinity	0	-infinity		08.08.2023 15:53:59	08.08.2023 15:52:54	21185229								
003200	DXXX_1347		UNLOADED	0		TAPE_MAG	16mm	0	61	_12mm	False	Pienemsana		0	0	0	(1PZ)MCP23S17-E/ML	-infinity	0	-infinity	-infinity	0	-infinity		08.08.2023 15:55:23	08.08.2023 15:54:01	21185229								
003201	DXXX_1347		UNLOADED	0		TAPE_MAG	16mm	0	61	_12mm	False	Pienemsana		0	0	0	(1PZ)MCP23S17-E/ML	-infinity	0	-infinity	-infinity	0	-infinity		08.08.2023 15:56:22	08.08.2023 15:55:35	21185229								
003204	DDSL_1167	2047477ZDG	UNLOADED	0		TAPE_MAG	8mm	180	190	_4mm	False	Sagatavosana		0	0	2	SN74LVC1G74DCUT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	11.12.2023 09:27:36	09.08.2023 10:14:07									
003205	DXXX_0922	Carrier Id #003205	AGILIS FEEDER	16889665		TAPE_MAG	8mm	0	55	_4mm	False	MY200-14n0212/11 > DITA/3 > AF8 4.7		0	124	3	TPS61161ADRVT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	29.04.2024 14:09:42	09.08.2023 10:15:37									
003209	DARA_1375	U04-870903	UNLOADED	0		TAPE_MAG	8mm	180	336	_4mm	False	Sagatavosana		0	0	12	1081742	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	23.04.2024 13:08:35	09.08.2023 15:07:38									
003210	DARA_1429	AW63169.9	UNLOADED	0		TAPE_MAG	8mm	-90	12	_4mm	False	Noliktava_1 > S2 sausajs skapis		18	0	2	ADRF5721BCCZN	10.08.2023 11:24:59	0	-infinity	18.08.2023 15:03:32	0	-infinity	AF8 5.4	06.03.2024 10:06:06	09.08.2023 15:56:24									
003212	CUNI_3739		UNLOADED	0		TAPE_MAG	8mm	90	3000	_4mm	False	Pienemsana		3000	0	0	C0805X105K101T	-infinity	0	-infinity	-infinity	0	-infinity		30.08.2023 08:56:54	10.08.2023 10:26:44									
003213	RUNI_0634	38M14409450005	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	2125	0	RC0402FR-07330RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	10.08.2023 14:15:20	10.08.2023 14:09:07	EK232814								
003214	RUNI_0641	50L2626160	UNLOADED	0		TAPE_MAG	8mm	90	9750	_2mm	False	Sagatavosana		10000	0	2	RC0402FR-0739RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	13.12.2023 13:22:14	10.08.2023 14:12:34	EK232814								
003215	RUNI_0647	38L1141271	AGILIS FEEDER	67156134		TAPE_MAG	8mm	90	4656	_4mm	False	MY300-17n0408/11 > RUDIS/6 > AF8 3.7		5000	4669	4	RC0603FR-07200KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 13:52:45	10.08.2023 14:16:07	EK232814								
003216	RUNI_0385	30PRC0603FR-073K9	AGILIS FEEDER	33711904		TAPE_MAG	8mm	90	4245	_4mm	False	MY300-17n0408/3 > ALMARS/16 > AF8 4.0		5000	4501	12	RC0603FR-073K9L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 09:43:28	10.08.2023 14:18:42	EK 232813								
003217	RUNI_0460	30PRC0603FR-0775K	AGILIS FEEDER	33616428		TAPE_MAG	8mm	90	4209	_4mm	False	MY300-17n0408/10 > RIGA/16 > AF8 4.0		5000	4317	11	RC0603FR-0775KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	29.04.2024 06:41:11	10.08.2023 14:24:24	EK 232813								
003218	RUNI_0473	30PRC0603FR-0730K	AGILIS FEEDER	16873713		TAPE_MAG	8mm	90	4925	_4mm	False	AF8 4.7		5000	4950	2	RC0603FR-0730KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	26.04.2024 18:08:05	10.08.2023 14:27:20	EK 232813								
003219	RUNI_0669	30PRC0603FR-072R7	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-072R7L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	10.08.2023 14:30:01	10.08.2023 14:29:09	EK232814								
003220	RUNI_0669	30PRC0603FR-072R7	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-072R7L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	10.08.2023 14:30:57	10.08.2023 14:30:19	EK232814								
003221	RUNI_0674	357875692N	UNLOADED	0		TAPE_MAG	8mm	90	3780	_4mm	False	Sagatavosana		5000	0	2	ERJPB3B2001V	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	24.04.2024 15:55:43	10.08.2023 14:32:05	EK232814								
003222	RUNI_0674	$LC82bs540	UNLOADED	0		TAPE_MAG	8mm	90	505	_4mm	False	Sagatavosana		5000	0	11	ERJPB3B2001V	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.04.2024 10:39:00	10.08.2023 14:34:02	EK232814								
003223	RUNI_0383	30PRC0603FR-072K2	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	2894	0	RC0603FR-072K2L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	10.08.2023 14:42:13	10.08.2023 14:41:00	EK 232813								
003224	RUNI_0383	30PRC0603FR-072K2	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	2894	0	1PRC0603FR-072K2L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	10.08.2023 14:43:18	10.08.2023 14:42:28	EK 232813								
003227	RUNI_0412	30PRC0603FR-0710R	UNLOADED	0		TAPE_MAG	8mm	90	3515	_4mm	False	KASPARS/13 > AF8 4.7		5000	0	4	RC0603FR-0710RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	20.02.2024 10:06:45	10.08.2023 14:53:48	EK 232813								
003228	RUNI_0412	30PRC0603FR-0710R	UNLOADED	0		TAPE_MAG	8mm	90	850	_4mm	False	Sagatavosana		5000	0	15	RC0603FR-0710RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	24.04.2024 13:19:29	10.08.2023 14:55:29	EK 232813								
003229	RUNI_0412	30PRC0603FR-0710R	AGILIS FEEDER	16873471		TAPE_MAG	8mm	90	4305	_4mm	False	MY300-17n0408/3 > ALMARS/5 > AF8 4.7		5000	5000	1	RC0603FR-0710RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	29.04.2024 09:43:28	10.08.2023 14:56:25	EK 232813								
003230	RUNI_0369	30PRC0603JR-07240R	AGILIS FEEDER	16890592		TAPE_MAG	8mm	90	2654	_4mm	False	TANTE/4 > AF8 4.7		5000	2750	12	1PRC0603JR-07240RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	26.04.2024 17:56:12	10.08.2023 15:00:14	EK 232813								
003231	RUNI_0371	30PRC0603FR-077K5	AGILIS FEEDER	33616427		TAPE_MAG	8mm	90	4378	_4mm	False	MY300-17n0408/11 > RUDIS/9 > AF8 4.0		5000	4390	5	RC0603FR-077K5L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 13:52:45	10.08.2023 15:02:51	EK 232813								
003232	RUNI_0377	30PRC0402FR-0718R	AGILIS FEEDER	33616430		TAPE_MAG	8mm	90	4898	_2mm	False	MY300-17n0408/3 > ALMARS/2 > AF8 4.0		10000	5102	26	RC0402FR-0718RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 09:43:28	10.08.2023 15:04:16	EK 232813								
003233	RUNI_0099	30PRC0603FR-071R	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	1538	0	RC0603FR-071RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	10.08.2023 15:06:34	10.08.2023 15:05:52	EK 232813								
003234	RUNI_0598	03895044	UNLOADED	0		TAPE_MAG	8mm	90	5493	_2mm	False	ZUBITE/11 > AF8 4.0		10000	0	3	WRC33778	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 09:41:41	10.08.2023 15:09:56	EK232814								
003235	RUNI_0598	03895044	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	6550	0	WRC33778	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	10.08.2023 15:16:17	10.08.2023 15:12:59	EK232814								
003237	RUNI_0598	03895044	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	6550	0	WRC33778	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	10.08.2023 15:20:16	10.08.2023 15:19:10	EK232814								
003238	RUNI_0598	03895044	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	6550	0	WRC33778	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	10.08.2023 15:21:39	10.08.2023 15:20:31	EK232814								
003241	RUNI_0628	30PRC0402FR-0751R	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	6120	0	RC0402FR-0751RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	10.08.2023 15:28:48	10.08.2023 15:28:20	EK232814								
003242	RUNI_0628	30PRC0402FR-0751R	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	6120	0	RC0402FR-0751RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	10.08.2023 15:29:26	10.08.2023 15:29:03	EK232814								
003243	RUNI_0628	30PRC0402FR-0751R	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	6120	0	RC0402FR-0751RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	10.08.2023 15:29:59	10.08.2023 15:29:41	EK232814								
003245	RUNI_0704	30PRC0402FR-071K8	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	6560	0	1PRC0402FR-071K8L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	10.08.2023 15:37:09	10.08.2023 15:36:17	EK232814								
003246	RUNI_0707	30PRC0402FR-0715K	AGILIS FEEDER	33672185		TAPE_MAG	8mm	90	6397	_2mm	False	MY300-17n0408/5 > OGRE/1 > AF8 4.0		10000	6686	12	RC0402FR-0715KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 10:51:37	10.08.2023 15:37:43	EK232814								
003247	RUNI_0717	30PRC0402FR-07470K	UNLOADED	0		TAPE_MAG	8mm	90	8550	_2mm	False	Sagatavosana		10000	0	14	RC0402FR-07470KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 11:52:52	10.08.2023 15:39:45	EK232814								
003248	RUNI_0719	30PRC0402FR-071M	AGILIS FEEDER	33616431		TAPE_MAG	8mm	90	8540	_2mm	False	MY300-17n0408/6 > DOBELE/5 > AF8 4.0		10000	9320	4	RC0402FR-071ML	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 10:51:37	10.08.2023 15:53:48	EK232814								
003249	RUNI_0411		UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	3580	0	RC0402FR-0710RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	10.08.2023 16:01:16	10.08.2023 16:00:23	EK 232813								
003250	RUNI_0404	LFP0132	UNLOADED	0		TAPE_MAG	8mm	90	4730	_4mm	False	Sagatavosana		5000	0	2	RC0603FR-071ML	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	24.04.2024 13:23:18	10.08.2023 16:02:29	EK 232813								
003251	RUNI_0733	38L0870666	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	0	0	RC0402FR-0740R2L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	10.08.2023 16:05:09	10.08.2023 16:04:20	EK232814								
003252	RUNI_0733		UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False			10000	0	0	RC0402FR-0740R2L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	10.08.2023 16:06:16	10.08.2023 16:05:40	EK232814								
003257	RUNI_0763	03854184	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	0	0	WRC25386	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	10.08.2023 16:26:51	10.08.2023 16:22:52	EK232814								
003258	RUNI_0763	03854184	UNLOADED	0		TAPE_MAG	8mm	90	3978	_2mm	False	RUDIS/4 > AF8 4.0		10000	0	16	WRC25386	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 07:19:00	10.08.2023 16:24:37	EK232814								
003259	RUNI_0398	30PRC0603FR-0768K	AGILIS FEEDER	33616438		TAPE_MAG	8mm	90	2877	_4mm	False	MY300-17n0408/10 > RIGA/15 > AF8 4.0		5000	2994	14	RC0603FR-0768KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 13:52:45	11.08.2023 08:10:13	EK 232813								
003260	RUNI_0396	30PRC0603FR-0747K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-0747KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:13:26	11.08.2023 08:12:42	EK 232813								
003261	RUNI_0396	30PRC0603FR-0747K	UNLOADED	0		TAPE_MAG	8mm	90	4890	_4mm	False	Sagatavosana		5000	0	0	RC0603FR-0747KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	12.03.2024 11:59:06	11.08.2023 08:13:35	EK 232813								
003262	RUNI_0396	30PRC0603FR-0747K	AGILIS FEEDER	16873734		TAPE_MAG	8mm	90	796	_4mm	False	MY300-17n0408/10 > RIGA/12 > AF8 4.7		5000	2630	8	RC0603FR-0747KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 13:52:45	11.08.2023 08:14:18	EK 232813								
003263	RUNI_0400	30PRC0603FR-07100K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-07100KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 08:16:20	11.08.2023 08:15:25	EK 232813								
003264	RUNI_0400	30PRC0603FR-07100K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-07100KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 08:17:12	11.08.2023 08:16:37	EK 232813								
003265	RUNI_0400	30PRC0603FR-07100K	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Pienemsana		5000	0	0	RC0603FR-07100KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.08.2023 08:18:09	11.08.2023 08:17:37	EK 232813								
003266	RUNI_0403	30PRC0603FR-07220K	UNLOADED	0		TAPE_MAG	8mm	90	1704	_4mm	False	Sagatavosana		5000	0	21	RC0603FR-07220KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	26.04.2024 11:44:45	11.08.2023 08:20:37	EK 232813								
003267	RUNI_0403	30PRC0603FR-07220K	AGILIS FEEDER	33616433		TAPE_MAG	8mm	90	4952	_4mm	False	MY300-17n0408/11 > RUDIS/14 > AF8 4.0		5001	4974	2	RC0603FR-07220KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	29.04.2024 13:52:45	11.08.2023 08:21:43	EK 232813								
003268	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:29:06	11.08.2023 08:25:09	EK232814								
003269	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:31:23	11.08.2023 08:29:18	EK232814								
003270	RUNI_0519	03926487	AGILIS FEEDER	33604494		TAPE_MAG	8mm	90	5030	_2mm	False	MY300-17n0408/11 > RUDIS/4 > AF8 4.0		10000	9168	3	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 13:52:45	11.08.2023 08:31:28	EK232814								
003271	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:33:11	11.08.2023 08:32:24	EK232814								
003272	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:34:02	11.08.2023 08:33:15	EK232814								
003273	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:34:48	11.08.2023 08:34:07	EK232814								
003274	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:35:44	11.08.2023 08:35:01	EK232814								
003275	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:36:21	11.08.2023 08:35:48	EK232814								
003276	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:36:51	11.08.2023 08:36:25	EK232814								
003277	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:37:22	11.08.2023 08:36:54	EK232814								
003278	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:38:03	11.08.2023 08:37:37	EK232814								
003279	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:38:43	11.08.2023 08:38:07	EK232814								
003280	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:39:14	11.08.2023 08:38:47	EK232814								
003281	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:39:55	11.08.2023 08:39:19	EK232814								
003282	RUNI_0519	03926487	UNLOADED	0		TAPE_MAG	8mm	90	10000	_2mm	False	Pienemsana		10000	5530	0	RC0402FR-0733RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.08.2023 08:40:22	11.08.2023 08:39:58	EK232814								
